171,旅費交通費,2022-05-28,モバイルパスモチヤ−ジ,"1,000",クレジット,
172,食費,2022-05-29,ペイペイ　カスミ,725,クレジット,
173,消耗品,2022-05-29,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"3,370",クレジット,
174,消耗品,2022-05-29,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"2,076",クレジット,
175,消耗品,2022-05-29,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"1,980",クレジット,
176,旅費交通費,2022-05-29,モバイルパスモチヤ−ジ,"1,000",クレジット,
177,食費,2022-05-31,ペイペイ　ローソン,397,クレジット,
178,食費,2022-05-31,ペイペイ　ヨシノヤ,404,クレジット,
179,通信費,2022-05-31,ＡＰＰＬＥ　ＣＯＭ　ＢＩＬＬ,130,クレジット,
180,旅費交通費,2022-05-31,モバイルパスモチヤ−ジ,"1,000",クレジット,
181,通信費,2022-05-31,ドコモ　ゴリヨウリヨウキン,"5,720",クレジット,
182,食費,2022-06-01,アコレ,"1,610",クレジット,
183,食費,2022-06-01,マルエツオオクボエキマエテン,891,クレジット,
184,旅費交通費,2022-06-01,モバイルパスモチヤ−ジ,"3,000",クレジット,
185,食費,2022-06-02,ペイペイ　カスミ,"1,047",クレジット,
186,消耗品,2022-06-02,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"1,760",クレジット,
187,食費,2022-06-03,ペイペイ　ローソン,418,クレジット,
188,食費,2022-06-03,ＦＳカスミヒガシナラシノテン,490,クレジット,
189,消耗品,2022-06-04,ペイペイ　ダイソー,220,クレジット,
190,食費,2022-06-04,ＦＳカスミヒガシナラシノテン,406,クレジット,
191,食費,2022-06-05,ガスト,878,クレジット,
192,旅費交通費,2022-06-05,モバイルパスモチヤ−ジ,"3,000",クレジット,
193,研修費,2022-06-05,ベンゴシドツトコム,330,クレジット,
194,消耗品,2022-06-05,シブヤサンチヨウメクリニツク,"5,100",クレジット,
195,接待交際費,2022-06-05,モツクンシブヤ,"4,411",クレジット,freee登録済み
196,食費,2022-06-07,ペイペイ　ローソン,428,クレジット,
197,接待交際費,2022-06-07,ギンザスリ−ハンドレツドバ−ネ,990,クレジット,freee登録済み
198,食費,2022-06-08,ペイペイ　ローソン,215,クレジット,
199,食費,2022-06-08,ペイペイ　カスミ,997,クレジット,
200,食費,2022-06-08,マルエツオオクボエキマエテン,557,クレジット,
201,旅費交通費,2022-06-08,モバイルパスモチヤ−ジ,"3,000",クレジット,
202,消耗品,2022-06-09,ペイペイ　ダイソー,220,クレジット,
203,接待交際費,2022-06-10,ギンザスリ−ハンドレツドバ−ネ,990,クレジット,freee登録済み
204,消耗品,2022-06-10,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,797,クレジット,
205,旅費交通費,2022-06-10,モバイルパスモチヤ−ジ,"3,000",クレジット,
206,食費,2022-06-10,ＦＳカスミヒガシナラシノテン,834,クレジット,
207,接待交際費,2022-06-11,ラウンジバ−　クラ−ジユ,"8,460",クレジット,freee登録済み
208,食費,2022-06-13,ペイペイ　カスミ,549,クレジット,
209,消耗品,2022-06-14,ニンテンドーＥショップ,990,クレジット,
210,食費,2022-04-23,セブン　イレブン,203,クレジット,
211,食費,2022-04-23,アコレ,"1,480",クレジット,
212,食費,2022-04-23,マックスバリュ,311,クレジット,
213,消耗品,2022-04-23,ペイペイ　ダイソー,330,クレジット,
214,水道・ガス・光熱費,2022-04-27,水道代,"1,744",クレジット,
215,返済,2022-04-24,返済関係,"18,400",クレジット,
216,食費,2022-05-08,セブン　イレブン,"1,078",クレジット,粗大・不燃ごみ等
217,消耗品,2022-05-08,ブックオフ,445,クレジット,
218,食費,2022-05-01,なりくん米,"5,136",クレジット,
219,水道・ガス・光熱費,2022-05-10,キヨタガス,"3,496",クレジット,
220,医療費,2022-05-13,歯医者,"3,940",クレジット,
221,返済,2022-04-30,返済関係,"5,000",クレジット,
222,水道・ガス・光熱費,2022-04-09,トウキヨウデンリヨク,"4,431",クレジット,
223,食費,2022-04-14,マルエツフナバシミヤマテン,"1,818",クレジット,
224,消耗品,2022-04-14,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,480,クレジット,
225,消耗品,2022-04-14,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"3,280",クレジット,
226,通信費,2022-04-15,ソフトバンクＭ（０３ガツ）,"5,328",クレジット,
227,通信費,2022-04-15,ソフトバンクＭ（０３ガツ）,"8,145",クレジット,
228,消耗品,2022-04-15,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"4,780",クレジット,
229,消耗品,2022-04-16,ペイペイ　ダイソー,330,クレジット,
230,食費,2022-04-16,ヒダカヤ　ケイセイオオクボテン,740,クレジット,
231,食費,2022-04-16,マルエツオオクボエキマエテン,"2,082",クレジット,
232,食費,2022-04-16,マツクスバリユ,"1,805",クレジット,
233,食費,2022-04-16,イオンタウン,"2,926",クレジット,
234,食費,2022-04-17,ＦＳカスミヒガシナラシノテン,736,クレジット,
235,消耗品,2022-04-18,ユニクロ　ジ－ユ－　プラステオンライ,"5,980",クレジット,
236,接待交際費,2022-04-19,ヨリドリ,"6,000",クレジット,服
237,食費,2022-04-20,マツクスバリユ,"2,797",クレジット,飲み
238,食費,2022-04-21,ココス,979,クレジット,
239,消耗品,2022-04-22,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"1,775",クレジット,
240,節税関係,2022-04-22,クラシキシフルサトノウゼイ,"34,000",クレジット,
241,食費,2022-04-25,マルエツフナバシミヤマテン,"2,648",クレジット,ふるさと納税（マットレス）
242,食費,2022-04-26,ペイペイ　ローソン,180,クレジット,
243,食費,2022-04-26,アコレ,361,クレジット,
244,食費,2022-04-27,マツクスバリユ,"1,340",クレジット,
245,消耗品,2022-04-27,ペイペイ　ダイソー,220,クレジット,
246,ＡＭＡＺＯＮ．ＣＯ．ＪＰブルーベリー,2022-04-30,ビツグボ－イ,315,クレジット,
247,通信費,2022-04-30,ＡＰＰＬＥ　ＣＯＭ　ＢＩＬＬ,130,クレジット,
248,食費,2022-04-30,マルエツヒガシナラシノテン,"1,134",クレジット,
249,通信費,2022-04-30,ドコモ　ゴリヨウリヨウキン,"5,720",クレジット,
250,食費,2022-05-01,マルエツフナバシミヤマテン,"2,359",クレジット,
251,消耗品,2022-05-02,ペイペイ　ダイソー,"1,100",クレジット,
252,食費,2022-05-02,マルエツヒガシナラシノテン,616,クレジット,
253,消耗品,2022-05-03,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"1,940",クレジット,
254,食費,2022-05-03,マツクスバリユ,"1,670",クレジット,
255,消耗品,2022-05-04,ヤマダデンキ　テツクフナバシテン,"3,626",クレジット,
256,消耗品,2022-05-05,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,352,クレジット,
257,消耗品,2022-05-05,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"2,781",クレジット,
258,消耗品,2022-05-05,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"1,399",クレジット,
259,消耗品,2022-05-05,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"4,909",クレジット,
260,消耗品,2022-05-05,メガドン　キホ－テ　ナラシノテン,"1,097",クレジット,
261,食費,2022-05-05,マツクスバリユ,"1,164",クレジット,
262,消耗品,2022-05-06,ペイペイ　ダイソー,220,クレジット,
263,食費,2022-05-06,マツクスバリユ,224,クレジット,
264,食費,2022-05-06,マツクスバリユ,737,クレジット,
265,食費,2022-05-07,マツクスバリユ,810,クレジット,
266,消耗品,2022-05-08,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,555,クレジット,
267,消耗品,2022-05-08,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,384,クレジット,
268,消耗品,2022-05-09,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,591,クレジット,
269,食費,2022-05-10,ペイペイ　マルエツ,966,クレジット,
270,食費,2022-05-10,ペイペイ　ハイデイヒダカ,680,クレジット,
271,食費,2022-05-11,ペイペイ　ファミリーマート,320,クレジット,
272,食費,2022-05-12,アコレ,"1,898",クレジット,
273,医療費,2022-04-07,歯医者,"3,010",クレジット,
274,医療費,2022-04-13,歯医者,"1,780",クレジット,
275,水道・ガス・光熱費,2022-03-09,トウキヨウデンリヨク,"4,942",クレジット,
276,食費,2022-03-13,マツクスバリユ,837,クレジット,
277,消耗品,2022-03-14,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"1,090",クレジット,
278,消耗品,2022-03-14,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,989,クレジット,
279,消耗品,2022-03-14,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"4,980",クレジット,
280,消耗品,2022-03-14,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,999,クレジット,
281,旅費交通費,2022-03-14,ラクテントラベル　コクナイシュクハク,"13,050",クレジット,大阪
282,旅費交通費,2022-03-14,エキネツト,"29,640",クレジット,大阪
283,食費,2022-03-15,マツクスバリユ,540,クレジット,
284,消耗品,2022-03-16,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,163,クレジット,
285,消耗品,2022-03-16,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"7,440",クレジット,
286,食費,2022-03-17,パ－クビル,"1,200",クレジット,
287,食費,2022-03-18,パ－クビル,"1,200",クレジット,
288,接待交際費,2022-03-18,トウキヨウエキグランスタ,396,クレジット,
289,食費,2022-03-18,エキベンヤ　シンカンセンミナミノリカエ,"1,105",クレジット,
290,接待交際費,2022-03-19,タカトリ　ニシウメダテン,"5,731",クレジット,大阪
291,接待交際費,2022-03-19,マサキヤ　ナンバテン,"2,233",クレジット,大阪
292,接待交際費,2022-03-19,フアニーチケツト,"5,820",クレジット,大阪
293,消耗品,2022-03-19,ドン　キホ－テ　ウメダホンテン,770,クレジット,
294,接待交際費,2022-03-20,タイシユウサカバ　ナガハマ,"6,720",クレジット,大阪
295,接待交際費,2022-03-20,ヘツプフアイブ,800,クレジット,大坂
296,食費,2022-03-21,ペイペイ　セブンイレブン,203,クレジット,
297,接待交際費,2022-03-21,キンカクジバイテン　ホンテン,540,クレジット,大阪
298,接待交際費,2022-03-21,アステイキヨウト　アステイシンオオサカ,"3,010",クレジット,大阪
299,食費,2022-03-22,ヒダカヤ　ケイセイフナバシテン,680,クレジット,
300,消耗品,2022-03-22,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,947,クレジット,
301,食費,2022-03-22,パ－クビル,"1,200",クレジット,
302,食費,2022-03-23,パ－クビル,"1,200",クレジット,
303,食費,2022-03-23,アコレ,"1,149",クレジット,
304,消耗品,2022-03-24,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"4,299",クレジット,
305,食費,2022-03-24,マツクスバリユ,"1,077",クレジット,
306,消耗品,2022-03-25,ペイペイ　ダイソー,110,クレジット,
307,消耗品,2022-03-25,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,748,クレジット,
308,接待交際費,2022-03-26,ナエバスキ－ジヨウ,"14,100",クレジット,スキー
309,接待交際費,2022-03-26,ナエバスキ－ジヨウ,"7,200",クレジット,スキー
310,食費,2022-03-26,セブン　イレブン,"2,056",クレジット,
311,食費,2022-03-27,ケンタツキ－フライドチキン,800,クレジット,
312,食費,2022-03-29,ペイペイ　ハイデイヒダカ,680,クレジット,
313,食費,2022-03-29,ペイペイ　ローソン,180,クレジット,
314,通信費,2022-03-29,ＡＰＰＬＥ　ＣＯＭ　ＢＩＬＬ,"26,800",クレジット,freee
315,通信費,2022-03-31,ＡＰＰＬＥ　ＣＯＭ　ＢＩＬＬ,130,クレジット,
316,食費,2022-03-31,マルエツフナバシミヤマテン,"1,720",クレジット,
317,通信費,2022-03-31,ドコモ　ゴリヨウリヨウキン,"2,992",クレジット,
318,通信費,2022-03-31,ドコモ　ゴリヨウリヨウキン,"5,720",クレジット,
319,食費,2022-04-01,アコレ,"1,791",クレジット,
320,食費,2022-04-02,マクドナルド,450,クレジット,
321,食費,2022-04-02,マツクスバリユ,"1,961",クレジット,
322,消耗品,2022-04-03,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"2,389",クレジット,
323,食費,2022-04-05,ヒダカヤ　ケイセイフナバシテン,680,クレジット,
324,食費,2022-04-06,マルエツフナバシミヤマテン,438,クレジット,
325,食費,2022-04-07,マツクスバリユ,"2,128",クレジット,
326,消耗品,2022-04-07,ペイペイ　ダイソー,110,クレジット,
327,消耗品,2022-04-09,ヘアメイクアース　ツダヌマテン,"14,300",クレジット,パーマ
328,消耗品,2022-04-09,ユニクロ,"2,010",クレジット,服
329,食費,2022-04-09,セブン　イレブン,203,クレジット,
330,食費,2022-04-09,マツクスバリユ,358,クレジット,
331,食費,2022-04-09,マツクスバリユ,"1,463",クレジット,
332,消耗品,2022-04-10,ユニクロ,790,クレジット,服
333,消耗品,2022-04-10,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,485,クレジット,
334,消耗品,2022-04-10,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"1,880",クレジット,
335,消耗品,2022-04-10,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,"3,299",クレジット,
336,消耗品,2022-04-10,ユニクロ　ジ－ユ－　プラステオンライ,"10,970",クレジット,服
337,消耗品,2022-04-10,ユニクロ　ジ－ユ－　プラステオンライ,"5,970",クレジット,服
338,消耗品,2022-04-10,ユニクロ　ジ－ユ－　プラステオンライ,"5,960",クレジット,服
339,食費,2022-04-10,マツクスバリユ,"1,185",クレジット,
340,消耗品,2022-04-11,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,225,クレジット,
341,食費,2022-04-12,スキヤ,570,クレジット,
342,消耗品,2022-04-13,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,445,クレジット,
343,返済,2022-05-31,返済関係,"5,000",クレジット,
344,水道・ガス・光熱費,2022-02-09,トウキヨウデンリヨク,"5,538",クレジット,
345,食費,2022-02-13,カブシキガイシャミライト,"1,750",クレジット,
346,旅費交通費,2022-02-13,ケイセイタクシ－ナラシノ　カ－ド,900,クレジット,
347,消耗品,2022-02-14,ペイペイ　ダイソー,110,クレジット,
348,食費,2022-02-14,アコレ,"2,197",クレジット,
349,食費,2022-02-15,ヒダカヤ　ケイセイフナバシテン,680,クレジット,
350,食費,2022-02-15,スキヤ,570,クレジット,
351,食費,2022-02-15,マルエツオオクボエキマエテン,791,クレジット,
352,食費,2022-02-17,マルエツフナバシミヤマテン,416,クレジット,
353,食費,2022-02-19,マルエツフナバシミヤマテン,600,クレジット,
354,旅費交通費,2022-02-20,アパホテル　アキハバラエキマエ,"5,800",クレジット,
355,食費,2022-02-20,マルエツフナバシミヤマテン,716,クレジット,
356,食費,2022-02-20,マツクスバリユ,"1,417",クレジット,
357,食費,2022-02-22,マツヤ　アキハバラ,380,クレジット,
358,食費,2022-02-22,パ－クビル,"1,200",クレジット,
359,消耗品,2022-02-23,ＡＭＡＺＯＮ．ＣＯ．ＪＰ,360,クレジット,
